"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:28:50",1759181330041,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"6bd4t-1759181330018-e9c92f6256d7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1NKSNT0VX1Y11VYW5B9P","bojQZg9DThdK",-1
"2025-09-29 21:28:49",1759181329874,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181329772-9c3bceef649a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",136,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1NEJKVVACD4SG2ZNHPJ3","kAUGtAsHTYZZ",1
"2025-09-29 21:28:49",1759181329786,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181329772-9c3bceef649a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1NBT806ZM9F6J9V3C99F","bojQZg9DThdK",-1
"2025-09-29 21:28:49",1759181329708,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"n7xz6-1759181329516-3469c8bf83ab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1N3SCTXPJ4P2HKKPK8DB","",-1
"2025-09-29 21:28:49",1759181329605,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"c4hlz-1759181329552-b23bfe3e03ad","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1N65CWNRYAY9705ZTT5W","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:49",1759181329529,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"n7xz6-1759181329516-3469c8bf83ab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1N3SCTXPJ4P2HKKPK8DB","bojQZg9DThdK",-1
"2025-09-29 21:28:49",1759181329372,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181329268-7630533067b5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",136,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1MYW73DAJJM6AS9J6R4A","kAUGtAsHTYZZ",1
"2025-09-29 21:28:49",1759181329283,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181329268-7630533067b5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1MW3M8HRPC557YPDXBWH","bojQZg9DThdK",-1
"2025-09-29 21:28:49",1759181329202,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gmvt2-1759181329035-0eb865704941","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1MMRNB9GY6ETV7BBJCM7","",-1
"2025-09-29 21:28:49",1759181329126,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"c4hlz-1759181329068-f66d4711bdda","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1MQ647Z6WC48F59EB3GN","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:49",1759181329048,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gmvt2-1759181329035-0eb865704941","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1MMRNB9GY6ETV7BBJCM7","bojQZg9DThdK",-1
"2025-09-29 21:28:48",1759181328891,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181328784-30bf2f64c6f9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",136,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1MFVJPF38TZXKQT263S3","kAUGtAsHTYZZ",1
"2025-09-29 21:28:48",1759181328797,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181328784-30bf2f64c6f9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1MCXZ3R4ZH2FK6VCZW41","bojQZg9DThdK",-1
"2025-09-29 21:28:48",1759181328720,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"n7xz6-1759181328558-d55f7e1c1ff8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1M5XN6KYQ91M2FVA3A96","",-1
"2025-09-29 21:28:48",1759181328640,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"gg5nj-1759181328590-b1a49701a4b7","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1M81D2BD21BB2SQVM1G8","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:48",1759181328573,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"n7xz6-1759181328558-d55f7e1c1ff8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1M5XN6KYQ91M2FVA3A96","bojQZg9DThdK",-1
"2025-09-29 21:28:48",1759181328405,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181328295-5e566f0ea6da","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",25,"iad1",136,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1M0N06RX28KFD3K63ZHG","kAUGtAsHTYZZ",1
"2025-09-29 21:28:48",1759181328314,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181328295-5e566f0ea6da","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1KXTN4M079XRA0APMP22","bojQZg9DThdK",-1
"2025-09-29 21:28:48",1759181328231,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"rbc7c-1759181328044-5e15013190ee","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1KNTF5Z25T7KBTQPTQE5","",-1
"2025-09-29 21:28:48",1759181328127,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"mv9xh-1759181328076-6c7a50b8e1d8","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",40,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1KQZSK9B40ARER5MJ4TS","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:48",1759181328058,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"rbc7c-1759181328044-5e15013190ee","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1KNTF5Z25T7KBTQPTQE5","bojQZg9DThdK",-1
"2025-09-29 21:28:47",1759181327900,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181327796-c496d889237a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",134,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1KGW2BZ821CS5A5F0BZ0","kAUGtAsHTYZZ",1
"2025-09-29 21:28:47",1759181327811,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181327796-c496d889237a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1KE38TTV58VPYDMKDZX0","bojQZg9DThdK",-1
"2025-09-29 21:28:47",1759181327731,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"82wzc-1759181327569-818ba30731e0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1K70RRXQ5KT7WPMDD4RG","",-1
"2025-09-29 21:28:47",1759181327652,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"rgsg5-1759181327602-23e7d2d75fdc","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1K94XGWNCPASVW7JX79S","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:47",1759181327584,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"82wzc-1759181327569-818ba30731e0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1K70RRXQ5KT7WPMDD4RG","bojQZg9DThdK",-1
"2025-09-29 21:28:47",1759181327425,"09-auth-tau-umber.vercel.app/profile","GET","",200,"njg49-1759181327318-6f4a5548d64b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1K21X7H4W8X28FZYS0GR","kAUGtAsHTYZZ",1
"2025-09-29 21:28:47",1759181327334,"09-auth-tau-umber.vercel.app/profile","GET","",200,"njg49-1759181327318-6f4a5548d64b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1JZ6F0RH2BF9VZZJZ9HN","bojQZg9DThdK",-1
"2025-09-29 21:28:47",1759181327248,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"5rp7f-1759181327085-f4b6d43975cc","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1JR0S5ZV0FBJBKYQS5SH","",-1
"2025-09-29 21:28:47",1759181327172,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"rgsg5-1759181327122-cf55cb20620d","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",126,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1JT41BFCHDGJRJXMT2EV","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:47",1759181327104,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"5rp7f-1759181327085-f4b6d43975cc","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1JR0S5ZV0FBJBKYQS5SH","bojQZg9DThdK",-1
"2025-09-29 21:28:46",1759181326943,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181326833-836666d0bc0b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1JJZBZPZKR56RA5E057E","kAUGtAsHTYZZ",1
"2025-09-29 21:28:46",1759181326852,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmvt2-1759181326833-836666d0bc0b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1JG4B6YPBTQCFXC9JAQQ","bojQZg9DThdK",-1
"2025-09-29 21:28:46",1759181326768,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"zdkzt-1759181326602-bd2826d167c9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1J8TYC1H31G853RRBJR0","",-1
"2025-09-29 21:28:46",1759181326687,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"w4p6q-1759181326634-fd09d6c9a679","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",125,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1JAZTK19PG2ZTF08BHWY","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:46",1759181326618,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"zdkzt-1759181326602-bd2826d167c9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1J8TYC1H31G853RRBJR0","bojQZg9DThdK",-1
"2025-09-29 21:28:46",1759181326442,"09-auth-tau-umber.vercel.app/profile","GET","",200,"hz28s-1759181326291-da5976092349","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1J3A20129A9WQM447Y9K","kAUGtAsHTYZZ",1
"2025-09-29 21:28:46",1759181326306,"09-auth-tau-umber.vercel.app/profile","GET","",200,"hz28s-1759181326291-da5976092349","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1HZ2EC8K1KD7Z4ZWJ194","bojQZg9DThdK",-1
"2025-09-29 21:28:46",1759181326225,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"hz28s-1759181326055-ecb118570b45","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1HQR57NHXKQY04DXXPVX","",-1
"2025-09-29 21:28:46",1759181326143,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"6ghph-1759181326092-ade18d1f7c15","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",125,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1HSZTTT7TVR3NX2PEAMH","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:46",1759181326071,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"hz28s-1759181326055-ecb118570b45","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1HQR57NHXKQY04DXXPVX","bojQZg9DThdK",-1
"2025-09-29 21:28:45",1759181325914,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181325816-f775b99bae60","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",133,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1HJTTC7HVCHHWN39RF0N","kAUGtAsHTYZZ",1
"2025-09-29 21:28:45",1759181325830,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181325816-f775b99bae60","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1HG6762N08YPAQNYW1T0","bojQZg9DThdK",-1
"2025-09-29 21:28:45",1759181325751,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"zdkzt-1759181325579-447cad319c8c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1H8TR982FQN1T4TQPP9D","",-1
"2025-09-29 21:28:45",1759181325670,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"rgsg5-1759181325614-14174e55ca04","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",125,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1HB65ENMZN21GP546730","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:45",1759181325594,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"zdkzt-1759181325579-447cad319c8c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1H8TR982FQN1T4TQPP9D","bojQZg9DThdK",-1
