"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:17:03",1759180623867,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180623764-e6508fa13094","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",27,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC3ZV7PY2YPV40VKSMJ1W","mPLtU5Ogbchs",1
"2025-09-29 21:17:03",1759180623779,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180623764-e6508fa13094","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC3X32Q2CPGNPJBKF1QED","REcbfcda1XT2",-1
"2025-09-29 21:17:03",1759180623530,"09-auth-tau-umber.vercel.app/profile","GET","",200,"vqh4f-1759180623421-4b27eb459145","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC3NAZNHF463599FS06TE","mPLtU5Ogbchs",1
"2025-09-29 21:17:03",1759180623436,"09-auth-tau-umber.vercel.app/profile","GET","",200,"vqh4f-1759180623421-4b27eb459145","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC3JCZ9GC8T90QKPM8347","REcbfcda1XT2",-1
"2025-09-29 21:17:03",1759180623190,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rns4m-1759180623088-dee115dfc399","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC3AP75KS5DZPFY55RM45","mPLtU5Ogbchs",1
"2025-09-29 21:17:03",1759180623104,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rns4m-1759180623088-dee115dfc399","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC380NQXWVVRR1EB5NVPF","REcbfcda1XT2",-1
"2025-09-29 21:17:02",1759180622842,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180622742-f71a770324c6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC2ZVERNV1P8ZKDY9XA2H","mPLtU5Ogbchs",1
"2025-09-29 21:17:02",1759180622757,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180622742-f71a770324c6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC2X51G0M753AQ528NHKP","REcbfcda1XT2",-1
"2025-09-29 21:17:02",1759180622504,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8dn6s-1759180622404-04816b2aa649","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC2N858K2XZ16T5SQCHP5","mPLtU5Ogbchs",1
"2025-09-29 21:17:02",1759180622420,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8dn6s-1759180622404-04816b2aa649","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC2JMRF566ZK1R97GB41S","REcbfcda1XT2",-1
"2025-09-29 21:17:02",1759180622159,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180622056-7e94f8a388d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC2AFC5DGKRSSY121FXH0","mPLtU5Ogbchs",1
"2025-09-29 21:17:02",1759180622071,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180622056-7e94f8a388d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC27QVS063RH7R6HTYCS4","REcbfcda1XT2",-1
"2025-09-29 21:17:01",1759180621796,"09-auth-tau-umber.vercel.app/profile","GET","",200,"cpzp9-1759180621697-9be085b7ffba","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",30,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC1Z4ZNE65V0CTKY53594","mPLtU5Ogbchs",1
"2025-09-29 21:17:01",1759180621711,"09-auth-tau-umber.vercel.app/profile","GET","",200,"cpzp9-1759180621697-9be085b7ffba","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC1WFMG6QAD6ZFJ5PW9P6","REcbfcda1XT2",-1
"2025-09-29 21:17:01",1759180621465,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759180621336-0e303667a9ca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC1MS49T8KSN4NR058PCH","mPLtU5Ogbchs",1
"2025-09-29 21:17:01",1759180621350,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759180621336-0e303667a9ca","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC1H6JQ2CW9MW9CW4FXNV","REcbfcda1XT2",-1
"2025-09-29 21:17:01",1759180621101,"09-auth-tau-umber.vercel.app/profile","GET","",200,"cpzp9-1759180620998-e3662b2110b6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC19DF3ZGYFZS22H633FT","mPLtU5Ogbchs",1
"2025-09-29 21:17:01",1759180621014,"09-auth-tau-umber.vercel.app/profile","GET","",200,"cpzp9-1759180620998-e3662b2110b6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC16PRMBTMPQX4YCC2FZE","REcbfcda1XT2",-1
"2025-09-29 21:17:00",1759180620759,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180620663-ae4712c949f0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",19,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC0YQ9BPBHA05K6TRMRE6","mPLtU5Ogbchs",1
"2025-09-29 21:17:00",1759180620676,"09-auth-tau-umber.vercel.app/profile","GET","",200,"g77w4-1759180620663-ae4712c949f0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC0W5EXN4RP00YK2E5GDE","REcbfcda1XT2",-1
"2025-09-29 21:17:00",1759180620433,"09-auth-tau-umber.vercel.app/profile","GET","",200,"99p5k-1759180620335-e446ef49f5b9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC0MHTPB1C05RMW9J3J0G","mPLtU5Ogbchs",1
"2025-09-29 21:17:00",1759180620348,"09-auth-tau-umber.vercel.app/profile","GET","",200,"99p5k-1759180620335-e446ef49f5b9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC0HW7R60F7PN97J16D1W","REcbfcda1XT2",-1
"2025-09-29 21:17:00",1759180620085,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180619986-1bb3ecd439a9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",32,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC09N2KRTDHE6YRET0FQZ","mPLtU5Ogbchs",1
"2025-09-29 21:17:00",1759180620000,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180619986-1bb3ecd439a9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNC070V36NV80Q5E8228T7","REcbfcda1XT2",-1
"2025-09-29 21:16:59",1759180619718,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180619620-f9580c6ec0b0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",65,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBZY6P5RJPBRSW4F5ZDH0","mPLtU5Ogbchs",1
"2025-09-29 21:16:59",1759180619634,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180619620-f9580c6ec0b0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBZVJZFXJX79VMB0EQSY4","REcbfcda1XT2",-1
"2025-09-29 21:16:59",1759180619383,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180619275-cada2699bccb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",13,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBZKQ2QC15MVQDBNZSVN8","mPLtU5Ogbchs",1
"2025-09-29 21:16:59",1759180619289,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180619275-cada2699bccb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBZGSZGZNGN7NVK82EDGM","REcbfcda1XT2",-1
"2025-09-29 21:16:59",1759180619042,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180618934-8665bb7a1786","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBZ92BMVHXV3D2F2A49GS","mPLtU5Ogbchs",1
"2025-09-29 21:16:58",1759180618956,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180618934-8665bb7a1786","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBZ6CF00BGV6YYVXT1FJX","REcbfcda1XT2",-1
"2025-09-29 21:16:58",1759180618689,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180618585-51f8098db68a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",23,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBYY1MQ089TNAS8WKT5G7","mPLtU5Ogbchs",1
"2025-09-29 21:16:58",1759180618600,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180618585-51f8098db68a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBYV8WRJF97ZKEGBJW1MB","REcbfcda1XT2",-1
"2025-09-29 21:16:58",1759180618353,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759180618254-af6e3b26f8dd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBYKHZ5XMGJ3T42QQD2WR","mPLtU5Ogbchs",1
"2025-09-29 21:16:58",1759180618268,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759180618254-af6e3b26f8dd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBYGWSPNC70BP6N9ZG4ST","REcbfcda1XT2",-1
"2025-09-29 21:16:58",1759180618028,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180617925-1e28e299ef80","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",13,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBY9C48393YT1RHRAA695","mPLtU5Ogbchs",1
"2025-09-29 21:16:57",1759180617940,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180617925-1e28e299ef80","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBY6MXBFWTP2R8PBG7ATB","REcbfcda1XT2",-1
"2025-09-29 21:16:57",1759180617694,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180617590-26c662baa0a3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBXYY3GWAYQH1RM2SAE9E","mPLtU5Ogbchs",1
"2025-09-29 21:16:57",1759180617604,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lbrkx-1759180617590-26c662baa0a3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBXW4QZFF4HDM1DV39R8Z","REcbfcda1XT2",-1
"2025-09-29 21:16:57",1759180617363,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180617263-2dd513d08308","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBXMKY3CRFTGWEH090167","mPLtU5Ogbchs",1
"2025-09-29 21:16:57",1759180617276,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180617263-2dd513d08308","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBXHXDJXCQYSD4T5TWVH4","REcbfcda1XT2",-1
"2025-09-29 21:16:57",1759180617027,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180616925-b8faab900aa9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",21,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBXA3Z3VJAP0PMD6GDKZ6","mPLtU5Ogbchs",1
"2025-09-29 21:16:56",1759180616939,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kr4n4-1759180616925-b8faab900aa9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBX7BS97XHK5T1EZPYNNR","REcbfcda1XT2",-1
"2025-09-29 21:16:56",1759180616702,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180616601-81946c003f05","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",274,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBWZYM9XY83T9NKCQGY2W","mPLtU5Ogbchs",1
"2025-09-29 21:16:56",1759180616616,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180616601-81946c003f05","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNBWX8EH4YTDYXY48S7YHJ","REcbfcda1XT2",-1
